ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
48,TEXAS,TX,48201,Harris,48201542101,"Census Tract 5421.01, Harris County, Texas",3.512876846,24020,1371,6537,109,6395,169,1878,1151,549,249,23063,2445,2660,786,1022,380,8087,769,2155,543,1032,379,20117,1707,2113,670,263,164,0,25,299,207,196,139,0,25,7.8,4.7,4.5,2.1,23063,2445,20.6,6,4.3,1.6,33.7,2.6,9,2.3,16.1,5.9,83.8,5.3,9.6,3,4,2.5,0,0.6,4.7,3.2,3.1,2.2,0,0.1,0.2577,0.4242,0.5933,0.64,1.9152,0.4734,0.0526,0.9143,0.2929,0.8259,2.0857,0.543,0.7577,0.7194,1.4771,0.7531,0.4606,0,0.5832,0.3977,0,1.4415,0.1769,6.9195,0.4478,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,5755,1448,24,5.8,12290
48,TEXAS,TX,48201,Harris,48201542102,"Census Tract 5421.02, Harris County, Texas",2.449237651,16596,1082,5057,91,4826,211,1392,796,458,232,25202,2811,1444,541,1000,231,4753,622,1511,428,764,256,13338,1375,799,343,0,29,28,54,147,144,29,45,0,21,8.4,4.8,5.1,2.6,25202,2811,15,5.7,6,1.4,28.6,3.3,9.1,2.6,15.8,5.3,80.4,6.4,5.2,2.2,0,0.6,0.6,1.1,3,3,0.6,0.9,0,0.1,0.2826,0.5065,0.5166,0.5073,1.813,0.4418,0.1148,0.6869,0.3013,0.8127,1.9157,0.4208,0.724,0.561,1.285,0.6561,0,0.417,0.4231,0.0754,0,0.9155,0.0692,5.9292,0.3155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3524,1187,21.2,6.7,5715
48,TEXAS,TX,48201,Harris,48201542200,"Census Tract 5422, Harris County, Texas",9.192453482,23196,1920,6443,66,6042,305,1727,824,688,342,24744,2926,2078,756,816,314,7777,1184,1533,754,972,367,19288,2259,2572,672,0,35,346,235,343,214,89,113,0,25,7.5,3.6,5.5,2.6,24744,2926,15.1,5.1,3.5,1.4,33.5,4.3,6.6,3.1,16.1,6,83.2,6.9,12,3,0,0.5,5.4,3.6,5.7,3.5,1.5,1.9,0,0.1,0.2444,0.5573,0.5321,0.5101,1.8439,0.45,0.0348,0.9082,0.1293,0.8259,1.8982,0.4122,0.7506,0.7783,1.5289,0.7777,0,0.6601,0.6563,0.2028,0,1.5192,0.1997,6.7902,0.4316,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3771,1134,16.3,4.7,7891
48,TEXAS,TX,48201,Harris,48201542301,"Census Tract 5423.01, Harris County, Texas",2.299811544,13634,931,4031,67,3863,140,648,446,532,240,26029,2091,1491,370,822,156,3850,509,903,252,289,173,10227,1047,1034,411,0,29,385,162,136,86,14,24,0,21,4.8,3.2,6.8,2.9,26029,2091,17.5,4.3,6,1.2,28.2,3.2,6.6,1.7,7.5,4.5,75,5.7,8.1,3.2,0,0.7,9.6,4,3.5,2.2,0.4,0.6,0,0.2,0.1388,0.7001,0.4913,0.5696,1.8998,0.469,0.1148,0.6655,0.1293,0.3711,1.2807,0.1199,0.6733,0.6756,1.3489,0.6869,0,0.7274,0.4744,0.0541,0,1.2559,0.1295,5.7853,0.297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3048,727,22.4,5.1,7151
48,TEXAS,TX,48201,Harris,48201542302,"Census Tract 5423.02, Harris County, Texas",1.716015281,8534,635,2484,78,2469,79,635,460,326,174,25398,2255,600,182,641,157,2528,396,729,207,79,67,6476,714,399,166,225,130,0,19,82,93,135,100,0,19,7.5,5.3,6.9,3.6,25398,2255,11.8,3.7,7.5,1.9,29.6,4.1,8.5,2.6,3.2,2.7,75.9,6.2,5.1,2.1,9.1,5.2,0,1.6,3.3,3.8,5.5,4,0,0.2,0.2444,0.7099,0.5095,0.4088,1.8726,0.4611,0.1901,0.7412,0.2555,0.0997,1.2865,0.121,0.6829,0.5578,1.2407,0.6354,0.6041,0,0.4541,0.6045,0,1.6627,0.2459,6.0625,0.3318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,508,15.9,5.6,7705
48,TEXAS,TX,48201,Harris,48201542400,"Census Tract 5424, Harris County, Texas",2.217541702,12874,1233,4000,92,3829,149,1671,932,495,249,24331,2852,1200,472,796,311,3560,670,805,295,592,210,9670,1308,1805,738,793,285,17,29,270,158,112,105,124,109,13.1,6.7,6.6,3.3,24331,2852,14.7,5.2,6.2,2.3,27.7,4.5,6.3,2.3,15.5,5.5,75.1,7.2,15.1,6,19.8,7.1,0.4,0.7,7.1,4.1,2.9,2.7,1,0.8,0.4618,0.6791,0.5447,0.4983,2.1839,0.5619,0.1239,0.6358,0.1159,0.8003,1.6759,0.2852,0.6744,0.8292,1.5036,0.7664,0.7563,0.3773,0.7406,0.3779,0.749,3.0011,0.7949,8.3645,0.6459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2426,665,19,5,11660
48,TEXAS,TX,48201,Harris,48201542500,"Census Tract 5425, Harris County, Texas",1.673148306,3039,250,1420,41,1353,59,96,51,63,44,48712,8485,85,47,785,91,492,155,417,91,60,46,729,335,10,52,590,93,0,13,45,40,48,28,0,13,3.2,1.7,3.8,2.6,48712,8485,3.5,1.9,25.8,3.4,16.2,4.9,13.7,3.1,4.4,3.4,24,10.8,0.3,1.8,41.5,6.5,0,2.8,3.3,3,3.5,2,0,0.4,0.0736,0.3319,0.1061,0.1132,0.6248,0.0923,0.9627,0.0884,0.6324,0.162,1.8455,0.3792,0.1475,0.0618,0.2093,0.0807,0.9011,0,0.4541,0.4349,0,1.7901,0.2899,4.4697,0.1471,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,155,83,5.1,2.6,3110
48,TEXAS,TX,48201,Harris,48201542600,"Census Tract 5426, Harris County, Texas",1.764914713,5773,298,1824,20,1759,68,72,61,106,72,32478,2640,321,163,425,52,1794,154,415,114,135,79,3098,490,182,130,0,26,15,23,50,35,15,23,0,19,1.2,1,3.5,2.3,32478,2640,8.7,4.5,7.4,0.8,31.1,2.1,7.2,2,7.7,4.5,53.7,8,3.5,2.5,0,1.5,0.8,1.2,2.8,2,0.9,1.3,0,0.3,0.0148,0.2876,0.3075,0.3024,0.9123,0.1721,0.1853,0.8143,0.1657,0.3827,1.548,0.2228,0.4807,0.4545,0.9352,0.4761,0,0.4529,0.4,0.1168,0,0.9697,0.0767,4.3652,0.1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,202,10.6,3.6,3379
48,TEXAS,TX,48201,Harris,48201542700,"Census Tract 5427, Harris County, Texas",1.853311994,5142,480,1796,117,1687,122,595,381,102,72,23176,2940,541,255,618,111,1215,245,767,236,77,63,2386,600,469,280,55,43,197,88,100,51,110,79,0,19,11.7,7.3,4.1,2.8,23176,2940,15.2,6.5,12,2.4,23.6,4.2,14.9,4.7,4.6,3.7,46.4,10.8,9.6,5.7,3.1,2.4,11,4.9,5.9,3,6.5,4.6,0,0.4,0.4126,0.3715,0.5893,0.5128,1.8862,0.4646,0.4918,0.3732,0.7029,0.1727,1.7406,0.3229,0.4055,0.7194,1.1249,0.58,0.4287,0.7462,0.671,0.6641,0,2.51,0.5958,7.2617,0.4935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,405,24.4,7.7,6017
48,TEXAS,TX,48201,Harris,48201542800,"Census Tract 5428, Harris County, Texas",3.455457301,8714,464,2772,182,2697,158,219,214,184,111,34181,3269,629,307,1055,190,2439,373,718,243,182,128,3362,954,411,216,47,61,246,129,101,83,83,68,0,19,2.5,2.4,4,2.5,34181,3269,11.1,5.3,12.1,2.4,28,4,8.2,2.8,6.7,4.7,38.6,10.8,5.4,2.8,1.7,2.2,8.9,4.6,3.7,3.1,3.1,2.5,0,0.2,0.0483,0.3587,0.2717,0.3822,1.0609,0.2134,0.4992,0.6538,0.2348,0.3124,1.7002,0.2998,0.3181,0.5694,0.8875,0.4499,0.3564,0.7197,0.4931,0.3977,0,1.9669,0.3591,5.6155,0.2727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793,307,9.1,3.6,4010
48,TEXAS,TX,48201,Harris,48201542900,"Census Tract 5429, Harris County, Texas",20.88519811,20768,1206,6653,168,6264,227,982,601,695,368,31066,2598,797,360,1164,255,6211,662,1479,483,722,293,12123,1608,1067,394,393,185,49,60,226,133,176,158,0,25,4.7,2.9,5.8,3,31066,2598,6.2,2.7,5.6,1.2,29.9,2.7,7.1,2.4,11.5,4.7,58.4,7,5.5,2,5.9,2.8,0.7,0.9,3.6,2.1,2.8,2.5,0,0.1,0.1348,0.5946,0.34,0.2154,1.2848,0.2771,0.0962,0.7571,0.1584,0.6174,1.6291,0.2632,0.5258,0.5759,1.1017,0.5677,0.5262,0.4364,0.4832,0.3664,0,1.8122,0.2981,5.8278,0.3026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3449,941,16.7,4.4,6752
48,TEXAS,TX,48201,Harris,48201543001,"Census Tract 5430.01, Harris County, Texas",41.99118942,14126,654,4202,156,4031,161,401,284,290,122,43566,3302,477,211,795,166,5051,417,624,248,88,64,8271,874,235,147,0,29,0,21,74,61,32,35,0,21,2.9,2,4.1,1.7,43566,3302,5.8,2.5,5.6,1.2,35.8,2.4,4.4,1.7,2.2,1.6,58.6,5.6,1.8,1.2,0,0.7,0,0.9,1.8,1.5,0.8,0.9,0,0.1,0.0621,0.3715,0.1446,0.2024,0.7806,0.133,0.0962,0.9535,0.0381,0.0553,1.1431,0.0826,0.5268,0.2793,0.8061,0.4042,0,0,0.2743,0.1047,0,0.379,0.0209,3.1088,0.0374,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,731,286,5.2,2,6876
48,TEXAS,TX,48201,Harris,48201543002,"Census Tract 5430.02, Harris County, Texas",13.15357815,20582,1048,7320,235,6743,300,1115,674,393,179,45816,3326,581,193,1621,278,6884,495,932,283,455,231,10161,1265,440,203,933,307,0,25,55,63,120,87,3,7,5.4,3.2,4.1,1.8,45816,3326,4.6,1.5,7.9,1.4,33.4,1.7,4.5,1.3,6.7,3.4,49.4,5.6,2.4,1.1,12.7,4.2,0,0.5,0.8,0.9,1.8,1.3,0,0,0.1641,0.3715,0.1262,0.1588,0.8206,0.1458,0.215,0.9046,0.0418,0.3124,1.4738,0.1925,0.4378,0.3512,0.789,0.3919,0.6674,0,0.1519,0.2404,0,1.0597,0.093,4.1431,0.1162,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1791,834,8.7,3.9,14904
48,TEXAS,TX,48201,Harris,48201543003,"Census Tract 5430.03, Harris County, Texas",2.355038415,22394,1631,6446,188,6256,270,1722,1153,717,344,24444,2587,2265,735,882,292,8237,965,1299,537,776,323,18770,1797,2166,724,46,78,108,134,229,166,20,35,0,25,7.7,5.2,6.7,3.1,24444,2587,18.3,5.7,3.9,1.3,36.8,3.4,5.8,2.4,12.4,5.1,83.8,5.2,10.8,3.5,0.7,1.2,1.7,2.1,3.7,2.7,0.3,0.5,0,0.1,0.2542,0.69,0.5416,0.5889,2.0747,0.5249,0.0423,0.9694,0.09,0.6674,1.7691,0.339,0.7577,0.7506,1.5083,0.7699,0.2701,0.5408,0.4931,0.0487,0,1.3527,0.1554,6.7048,0.4201,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4971,1188,22.2,5.1,6296
48,TEXAS,TX,48201,Harris,48201543100,"Census Tract 5431, Harris County, Texas",49.17556115,3633,482,1101,82,1069,88,220,195,63,74,29470,6923,402,154,268,124,1178,290,235,84,174,94,2148,576,309,169,0,18,309,112,73,47,45,40,64,36,6.2,5.3,3.3,3.9,29470,6923,18.3,6.9,7.4,3.7,32.4,6.7,6.6,2.5,16.3,8.7,59.1,13.8,9.4,5,0,1.7,28.1,9.4,6.8,4.4,4.2,3.8,1.8,1,0.1957,0.2593,0.3818,0.5889,1.4257,0.3216,0.1853,0.8701,0.1293,0.8326,2.0173,0.4924,0.5321,0.7148,1.2469,0.6391,0,0.9233,0.7251,0.5026,0.8173,2.9683,0.7796,7.6582,0.5555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,626,268,17.5,6.4,1570
48,TEXAS,TX,48201,Harris,48201543200,"Census Tract 5432, Harris County, Texas",15.55489359,8175,779,3615,39,3024,221,899,508,265,181,33075,3372,760,288,633,113,1876,524,639,193,449,231,4944,850,695,319,1448,304,0,19,154,108,72,60,61,33,11.1,6,5.4,3.3,33075,3372,14.3,5.1,7.7,1.5,22.9,6,7.8,2.3,14.8,7.6,60.5,8.7,9.1,4.1,40.1,8.4,0,1.1,5.1,3.6,2.4,2,0.7,0.4,0.3919,0.5462,0.2956,0.4862,1.7199,0.4112,0.2007,0.3282,0.2088,0.7772,1.5149,0.2101,0.5459,0.7062,1.2521,0.6417,0.8959,0,0.6134,0.3169,0.716,2.5422,0.6108,7.0291,0.4618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1608,559,19.7,6.3,29453
48,TEXAS,TX,48201,Harris,48201550100,"Census Tract 5501, Harris County, Texas",1.347783626,5456,486,2289,46,1937,115,2447,632,144,98,12065,1481,986,272,67,42,1754,432,457,166,683,170,5193,500,1108,346,1473,207,232,76,231,104,153,86,35,15,44.8,9.6,5.1,3.4,12065,1481,32.5,8.2,1.2,0.8,32.1,7.4,8.4,3,35.3,8.5,95.2,3.5,23.1,6.9,64.4,9,10.1,3.3,11.9,5.4,7.9,4.4,0.6,0.3,0.9734,0.5065,0.9583,0.8246,3.2628,0.8793,0.0105,0.8594,0.2484,0.9979,2.1162,0.5629,0.9032,0.92,1.8232,0.9369,0.9667,0.7353,0.899,0.7374,0.7031,4.0415,0.9952,11.2437,0.9675,1,0,1,0,2,0,0,0,1,1,1,1,2,1,0,0,0,0,1,6,2051,422,37.6,7.3,12681
48,TEXAS,TX,48201,Harris,48201550200,"Census Tract 5502, Harris County, Texas",0.967571226,4414,533,1869,67,1482,126,1839,499,95,59,12282,2034,486,164,68,64,1676,379,541,206,354,123,4154,554,486,163,1363,191,20,26,223,91,317,113,0,13,41.9,8.8,5.3,3.2,12282,2034,20.5,5.9,1.5,1.4,38,7.3,12.3,4.4,23.9,8.1,94.1,5.4,13.5,4.3,72.9,9.9,1.1,1.4,15,6,21.4,7.1,0,0.3,0.9613,0.5347,0.9531,0.6379,3.087,0.8359,0.0126,0.982,0.5376,0.9723,2.5045,0.7952,0.8845,0.8051,1.6896,0.8667,0.9805,0.4901,0.9493,0.9737,0,3.3936,0.91,10.6747,0.9284,1,0,1,0,2,0,1,0,1,2,0,0,0,1,0,1,1,0,3,7,1184,317,26.8,6.9,1389
48,TEXAS,TX,48201,Harris,48201550301,"Census Tract 5503.01, Harris County, Texas",1.092765186,7828,813,3811,95,3482,202,2316,739,102,78,16405,2031,811,280,160,61,2799,514,710,224,1067,267,7186,859,782,300,2365,381,17,28,255,163,283,134,0,19,29.9,8.2,2.5,1.9,16405,2031,19.9,6,2,0.8,35.8,5.4,9.1,2.7,30.6,7.5,91.8,5.4,11.3,4.2,62.1,9.9,0.4,0.7,7.3,4.7,8.1,3.8,0,0.2,0.8535,0.1498,0.8248,0.6241,2.4522,0.6434,0.017,0.9535,0.3013,0.9945,2.2663,0.6608,0.8512,0.7621,1.6133,0.8235,0.9617,0.3773,0.7508,0.7454,0,2.8352,0.732,9.167,0.7506,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,3,1627,390,20.8,4.6,6025
48,TEXAS,TX,48201,Harris,48201550302,"Census Tract 5503.02, Harris County, Texas",3.427095406,12258,1221,5194,114,4665,259,2761,1087,421,220,21426,3433,1517,490,633,172,3588,723,1257,492,1057,298,11136,1290,827,330,2407,419,0,21,403,188,507,201,0,21,22.6,7.9,6.5,3.2,21426,3433,20.2,5.7,5.2,1.3,29.3,5.1,10.3,3.8,22.7,6.3,90.8,5.4,7.4,2.9,46.3,8,0,0.8,8.6,4,10.9,4.3,0,0.2,0.7358,0.6704,0.6535,0.6312,2.6909,0.7206,0.075,0.7234,0.3963,0.9604,2.1551,0.5861,0.8374,0.6496,1.487,0.7578,0.9191,0,0.8097,0.84,0,2.5688,0.6225,8.9018,0.7131,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,2341,692,19.1,5.1,15296
48,TEXAS,TX,48201,Harris,48201550401,"Census Tract 5504.01, Harris County, Texas",3.852081739,14904,1396,5356,89,4911,205,2656,874,679,265,21344,2720,1792,486,583,146,4798,841,1665,423,878,245,13822,1433,1984,540,1724,275,599,139,202,126,596,194,7,10,18,6.1,8.7,3.6,21344,2720,21.1,5.2,3.9,0.9,32.2,4.8,11.2,2.7,17.9,4.9,92.7,4.1,14.7,3.8,32.2,5.1,11.2,2.6,4.1,2.6,12.1,3.9,0,0.1,0.6194,0.8322,0.655,0.6465,2.7531,0.7413,0.0423,0.864,0.4576,0.8795,2.2434,0.6468,0.8617,0.8229,1.6846,0.863,0.8546,0.7489,0.5354,0.8709,0,3.0098,0.798,9.6909,0.8237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4090,824,27.4,4.8,4986
48,TEXAS,TX,48201,Harris,48201550402,"Census Tract 5504.02, Harris County, Texas",1.820227686,11568,1161,4064,83,3532,191,2155,750,233,119,20507,2154,1106,276,640,212,3307,777,966,396,778,249,11300,1174,750,289,1367,315,0,21,209,147,266,141,0,21,18.6,6.3,3.9,2,20507,2154,16.4,3.5,5.5,2,28.6,6.1,8.4,3.8,22,7,97.7,2.6,6.9,2.6,33.6,7.7,0,1,5.9,4.2,7.5,4,0,0.2,0.6367,0.3468,0.6879,0.5432,2.2146,0.5715,0.0914,0.6869,0.2484,0.9512,1.9779,0.4624,0.9526,0.6318,1.5844,0.8093,0.8634,0,0.671,0.7144,0,2.2488,0.4775,8.0257,0.6048,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,2247,669,19.4,4.7,5102
48,TEXAS,TX,48201,Harris,48201550500,"Census Tract 5505, Harris County, Texas",1.689299725,6443,510,2053,53,1947,81,705,355,200,98,16923,1673,983,249,332,90,2090,300,481,155,333,101,6284,514,836,240,574,154,101,76,105,69,40,44,13,20,11.1,5.5,6.4,3.2,16923,1673,26.5,6,5.2,1.4,32.4,3.9,7.5,2.6,17.1,5.2,97.5,2.1,13.9,3.8,28,7.5,4.9,3.7,5.4,3.6,2.1,2.3,0.2,0.3,0.3919,0.6593,0.8061,0.7462,2.6035,0.693,0.075,0.8701,0.1871,0.8586,1.9908,0.4716,0.9461,0.8108,1.7569,0.9051,0.8254,0.6499,0.637,0.2826,0.587,2.9819,0.7844,9.3331,0.7738,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1385,415,21.5,5.6,4188
48,TEXAS,TX,48201,Harris,48201550601,"Census Tract 5506.01, Harris County, Texas",0.785876644,7061,492,1954,31,1867,74,724,364,177,92,22483,3118,1268,275,586,87,2120,324,595,172,201,72,6798,505,1187,392,0,26,13,19,106,71,27,34,0,19,10.3,4.9,5,2.5,22483,3118,30.3,5.8,8.3,1.3,30,4.1,8.4,2.6,10.8,3.9,96.3,2.5,18.4,5.9,0,1.4,0.7,1,5.7,3.8,1.4,1.8,0,0.3,0.3579,0.4948,0.6169,0.7971,2.2667,0.5878,0.2412,0.7638,0.2484,0.5796,1.833,0.3725,0.9218,0.8695,1.7913,0.9218,0,0.4364,0.6563,0.1878,0,1.2805,0.1368,7.1715,0.4791,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1768,519,25,7,3104
48,TEXAS,TX,48201,Harris,48201550602,"Census Tract 5506.02, Harris County, Texas",0.433468221,3160,246,877,16,866,23,399,201,149,66,19632,2170,562,137,297,54,859,165,291,79,83,41,3054,253,402,137,0,18,0,13,40,34,28,23,0,13,12.6,6.4,9.3,3.9,19632,2170,29.2,6.9,9.4,1.7,27.2,4.8,9.2,2.5,9.6,4.8,96.6,2.7,13,4.4,0,2.1,0,4.5,4.6,3.9,3.2,2.6,0,0.4,0.4452,0.8652,0.717,0.7835,2.8109,0.7561,0.3129,0.602,0.3093,0.5067,1.7309,0.3172,0.9281,0.7961,1.7242,0.8864,0,0,0.5738,0.408,0,0.9818,0.0783,7.2478,0.4916,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,621,160,19.7,5,3419
48,TEXAS,TX,48201,Harris,48201550603,"Census Tract 5506.03, Harris County, Texas",0.671512459,6406,545,1773,42,1648,90,1284,449,152,126,19333,2726,1353,319,340,52,1935,244,443,158,275,116,6202,558,1703,374,539,123,10,17,160,85,45,44,9,6,20.1,6.9,4.6,3.5,19333,2726,36.9,7.7,5.3,0.9,30.2,2.8,6.9,2.2,16.7,7,96.8,2.9,28.1,5.6,30.4,6.9,0.6,1,9.7,5.1,2.7,2.6,0.1,0.1,0.6777,0.4416,0.7276,0.8701,2.717,0.7296,0.0809,0.7735,0.1465,0.8443,1.8452,0.3789,0.9331,0.9583,1.8914,0.97,0.8414,0.417,0.8487,0.3533,0.5245,2.9849,0.7865,9.4385,0.7903,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,1666,413,26,6.3,2567
48,TEXAS,TX,48201,Harris,48201550700,"Census Tract 5507, Harris County, Texas",2.340767699,3892,370,1081,26,1051,45,506,267,208,81,24925,4508,600,191,198,58,1071,166,419,149,155,73,3630,387,503,161,0,18,12,16,87,50,26,18,0,13,13.1,6.7,9.3,3.8,24925,4508,23.9,6.5,5.1,1.4,27.5,3.4,10.8,3.5,14.7,7,93.3,4.5,14.4,4.4,0,1.7,1.1,1.5,8.3,4.8,2.5,1.7,0,0.3,0.4618,0.8652,0.5259,0.7022,2.5551,0.6766,0.0723,0.6217,0.431,0.772,1.897,0.4106,0.8711,0.8189,1.69,0.8674,0,0.4901,0.7999,0.328,0,1.618,0.2294,7.7601,0.5672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,926,232,23.8,5.3,6331
48,TEXAS,TX,48201,Harris,48201550800,"Census Tract 5508, Harris County, Texas",0.768478116,3669,264,1037,30,981,44,691,223,205,83,18040,1811,529,156,306,78,1097,186,426,175,173,61,3518,280,690,210,178,68,0,13,65,40,47,36,0,13,18.8,5.9,10.8,4.4,18040,1811,25,7,8.3,2,29.9,4.6,11.6,4.7,17.6,6.2,95.9,3.3,19.9,5.9,17.2,6.6,0,3.8,6.6,4.1,4.8,3.7,0,0.4,0.6421,0.9163,0.7714,0.7205,3.0503,0.8281,0.2412,0.7571,0.4844,0.8738,2.3565,0.7177,0.9151,0.8885,1.8036,0.9279,0.7288,0,0.7135,0.5502,0,1.9925,0.3698,9.2029,0.7567,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,829,229,22.6,5.8,2018
48,TEXAS,TX,48201,Harris,48201550900,"Census Tract 5509, Harris County, Texas",1.229652244,9779,679,2752,88,2618,119,1325,690,489,222,17133,2014,1466,339,864,89,2895,512,1179,401,279,131,9081,739,1258,354,130,92,0,19,388,164,62,72,0,19,13.5,7,10.6,4.8,17133,2014,25.6,6.1,8.8,1.1,29.6,4.8,12.1,4.2,10.7,5,92.9,3.9,13.6,3.7,4.7,3.4,0,1.4,14.8,6.2,2.4,2.8,0,0.2,0.477,0.9104,0.7988,0.7311,2.9173,0.7893,0.2722,0.7412,0.5227,0.5725,2.1086,0.5587,0.865,0.8059,1.6709,0.8539,0.4889,0,0.9468,0.3169,0,1.7526,0.2768,8.4494,0.6588,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2421,678,24.8,6.7,3014
48,TEXAS,TX,48201,Harris,48201551000,"Census Tract 5510, Harris County, Texas",0.428959708,3908,281,934,19,877,46,937,307,249,100,14622,1782,804,159,150,52,1057,152,359,115,115,53,3574,311,859,176,0,18,0,13,71,43,14,22,0,13,24,7.7,12.1,4.2,14622,1782,35.8,6.3,3.8,1.3,27,3.4,9.2,2.9,13.1,6.1,91.5,4.5,23.4,4.5,0,2,0,4.2,8.1,4.9,1.6,2.6,0,0.3,0.7619,0.9435,0.8826,0.8577,3.4457,0.934,0.0404,0.5859,0.3093,0.7029,1.6385,0.2689,0.8468,0.9233,1.7701,0.9109,0,0,0.7907,0.216,0,1.0067,0.0838,7.861,0.5799,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1162,243,29.7,5.5,1938
48,TEXAS,TX,48201,Harris,48201551100,"Census Tract 5511, Harris County, Texas",1.779734466,10894,1002,3742,89,3476,192,2386,755,476,217,20990,3028,1404,390,1137,206,3100,657,1186,322,525,178,10022,1058,1619,512,1564,310,0,21,477,197,307,175,89,98,22.1,6.8,8.7,3.8,20990,3028,21.1,5.6,10.4,1.8,28.5,5.4,11,3,15.1,5.1,92,4.8,16.1,4.9,41.8,8.2,0,1.1,13.7,5.6,8.8,5,0.8,0.9,0.7226,0.8322,0.669,0.6465,2.8703,0.7741,0.3806,0.6804,0.4453,0.7867,2.293,0.6782,0.8537,0.8435,1.6972,0.872,0.9024,0,0.9321,0.7736,0.7288,3.3369,0.9002,10.1974,0.8861,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,2245,779,20.7,6.4,10224
